Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY,SBUX,ORCL,AMT,IBM,C,WFC,MMM,AMD,BA,BLK,CAT,INTU,CVS,LMT,FIS,ISRG,ANTM,SPGI,MDLZ,CI,BKNG,TGT,MS,DE,GE,PLD,GILD,GS,TMUS,SYK,MO,ADP,AXP,CL,TJX,D,CCI,BDX,DUK,CSX,EQIX,SO,SCHW,CB,FDX,AMAT,MU,LRCX,ITW,ATVI
5/1/2014,21.142857,40.240002,304.130005,534.25,525.666809,128.809998,100.769997,82.389999,51.025002,55.919998,75.050003,18.75,79.510002,75.57,46.630001,79.349998,51.900002,61.689999,25.91,46.292858,31.08,79.730003,40.790001,15.14,35.75,58.549999,86,38.650002,113.720001,26.51,115.68,23.139999,78.529999,100.68,36.404999,125.660004,25.055,101.959999,58.84,55.633057,45.91,49.950001,111.379997,88.501289,95.150002,130.830002,46.049999,85.489998,98.5,59.18,35.375,40.720001,84.050003,196.309998,47.810001,49.740002,139.5,4.13,128.740005,299.980011,105.199997,75.690002,72.440002,163.720001,53.509998,121.746666,100.68,74.010002,35.779999,82.970001,1163.920044,61.849998,30.91,93.150002,25.701923,40.630001,78.620003,159.800003,31.77,77.739998,40.16,68.454788,87.529999,67.18,29.07,72.580002,72.860001,112.93,74.599998,28.190001,188.009995,45.099998,26.540001,102.169998,136.360001,19.110001,26.209999,57.73,85.150002,19.969999
4/1/2014,19.205715,41.150002,338.089996,560.695679,557.180237,125.07,98.309998,80.599998,54.27,60.950001,82.349998,18.48,79.239998,75.25,47.540001,80.389999,57.610001,65.900002,25.17,50.25,31.93,76.760002,38.529999,17.280001,35.009998,56.650002,83.07,38.490002,120.540001,25.799999,112.209999,22.33,79.419998,98.099998,37.009998,119.150002,23.9025,97.650002,61.610001,56.921909,47.32,52.23,123.669998,88.806374,94.190002,132.559998,49.07,81.739998,97.739998,59.130001,36.82,41.040001,81.980003,193.119995,47.720001,49.880001,135.880005,4.04,126.239998,316.119995,98.940002,77.980003,74.559998,163.520004,53.57,162.016663,98.5,76.43,34.73,83.93,1203.209961,60.740002,31.370001,90.980003,24.836538,40.900002,73.339996,164.759995,33.119999,81.879997,37.450001,67.647057,90.400002,64.870003,30.42,70.849998,74.129997,118,71.389999,29.07,185.479996,43.880001,27.42,99.300003,133,20.370001,23.84,55.130001,81.5,20.440001
3/1/2014,18.693571,37.919998,358.73999,603.979004,601.121826,116.150002,91.129997,78.260002,55.810001,56.299999,76.699997,17.969999,80.730003,76.529999,47.299999,80.300003,60.650002,68.059998,25.540001,63.027142,31.52,74.489998,37.880001,16.299999,31.799999,56.099998,79.169998,39.5,123.07,24.549999,116.220001,21.57,74.620003,94.239998,38.814999,114.790001,22.717501,95.760002,58.689999,57.422291,44.68,53.169998,122.889999,88.386887,89.584999,129.710007,48.599998,80.25,95.260002,58.950001,35.005001,38.720001,81.080002,183.330002,47.799999,46.110001,133.070007,3.66,127.18,300.76001,96.32,78.589996,72.589996,160.820007,55,147.433334,89.870003,78.419998,33.700001,78.769997,1330.939941,61.939999,30.24,85.629997,24.240385,40.919998,82.790001,164.220001,30.26,79.449997,36.07,67.647057,90.599998,62.23,30.415001,68.970001,75.080002,114.68,70.589996,27.52,188.970001,42.220001,26.129999,96.720001,132.050003,18.700001,23.860001,51.330002,81.610001,19.120001
2/1/2014,17.950357,37.740002,358.980011,590.190186,587.398315,112.110001,88.75,76.690002,54.127499,55.5,72.139999,15.81,76.639999,76.050003,48.02,72.660004,61.099998,59.080002,27.370001,58.842857,31.030001,74.190002,38.02,16.77,33.32,52.91,80.349998,36.580002,115.169998,24.5,112.959999,21.93,73.669998,94.540001,36.380001,112.349998,23.012501,91.919998,56.560001,56.504929,42.419998,50.130001,119.68,86.975899,87.300003,124.870003,46.259998,78.089996,95.099998,54.110001,35.5,37.09,80.739998,176.020004,47.84,45.310001,128.220001,3.43,124.239998,297.049988,93.739998,73.489998,67.519997,150.539993,50.73,135.123337,86,76,32.799999,86.459999,1143.829956,56.860001,29.51,85.790001,24.163462,38.82,81.769997,165.149994,30.450001,77.839996,35.169998,67.260757,84.989998,61.220001,28.674999,67.839996,70.959999,108.32,70.68,26.93,185.779999,41.279999,24.77,93.440002,132.929993,16.6,23,49.849998,78.889999,17.35
1/1/2014,19.845715,37.349998,398.799988,558.288269,555.647278,118.339996,91.139999,81.330002,55.384998,58.310001,74.910004,15.92,82.110001,83.740997,49.080002,76.040001,55.200001,59.060001,25.9,52.401428,30.469999,78.720001,41.119999,15.69,35.240002,49.880001,82.93,38.09,110.690002,25.780001,118.709999,22.17,73.610001,96.809998,39.075001,124.459999,21.3475,100.599998,57.209999,58.119789,43.439999,52.52,114.360001,86.718491,84.199997,129.139999,49.549999,87,104.629997,50.970001,39.035,37.779999,79.510002,187.210007,52.029999,45.150002,138.050003,3.85,136.009995,315.380005,90.410004,76.110001,71.160004,147.050003,53.400002,127.879997,92,77.440002,35.029999,86.989998,1159.969971,63.529999,31.33,90.949997,26.788462,36.990002,75.209999,176.949997,33.029999,75.120003,38.27,70.386307,90.900002,64.889999,31.68,64.610001,73.139999,110.410004,69.199997,28.610001,177.630005,41.130001,25.99,102.779999,142.899994,17.690001,21.68,54.040001,83.970001,17.91
12/1/2013,19.928572,38.09,399,532.287292,529.769287,116.5,94.410004,84.040001,51.025002,57.099998,73.639999,15.54,80.449997,76.081001,49.66,70.790001,52.009998,56.740002,24.91,52.125713,31.610001,80.889999,40.099998,15.84,35.18,49.740002,84.43,38.240002,101.089996,24,125.660004,21.290001,73.529999,97.290001,39.735001,122.870003,21.209999,93.269997,57.32,56.550419,42.950001,51.290001,114.290001,84.354134,81.059998,126.110001,47.580002,85.330002,102.139999,50.299999,40.744999,35.369999,77.629997,179.460007,52.959999,44.110001,131.669998,3.65,134.990005,302.5,84.699997,74.160004,67.099998,141.850006,50.799999,126.073334,92.900002,74.400002,33.599998,87.370003,1196.099976,63.98,31.52,84.260002,25.625,37.919998,74.839996,169.880005,26.030001,74.32,37.009998,70.193153,86.019997,65.639999,31.49,64.800003,74.099998,108.760002,70.129997,27.27,161.100006,40.720001,24.5,102.589996,139.149994,17.27,21.1,51.98,79.400002,17.33
11/1/2013,18.715,35.669998,365.630005,516.411438,513.968506,115.279999,92.379997,80.68,49.737499,51.450001,68.269997,15.27,77.980003,72.394997,50.790001,68.709999,53.540001,54.610001,23.924999,46.975716,30.700001,76.970001,39.57,14,36.5,44.869999,84.150002,36.689999,98.18,24.51,118.709999,22.66,69.529999,96.519997,37.900002,119.040001,21.5825,89.739998,57.549999,54.799091,42.360001,52.630001,117.07,82.723877,76.055,125.169998,49.830002,89.360001,98.279999,49.91,40.77,33.700001,79.449997,179.809998,48.869999,42.720001,126.760002,3.37,130.899994,300.920013,83.779999,71.769997,62.419998,133.539993,48.950001,124.616669,85.150002,70.110001,33.75,76.989998,1056,64.889999,28.889999,81.839996,25.048077,40.110001,71.389999,161.029999,27.83,74.25,37.25,66.154518,82.120003,64.82,30.48,63.959999,75.940002,105.559998,71.959999,26.09,161,41.040001,22.629999,95.440002,131.770004,17.85,17.75,54.419998,79.050003,16.68
10/1/2013,17.0875,33.349998,314.220001,440.565552,438.481476,113.739998,86.589996,75.519997,47.822498,51.639999,71.739998,15.58,75.879997,67.442001,46.619999,64.370003,52.139999,52.099998,22.575001,44.967144,28.58,73.870003,38,13.85,33.790001,48.919998,79.379997,33.169998,92.209999,22.940001,115.110001,23.33,67.400002,96.18,36.52,121.269997,20.067499,85.989998,53.34,52.653526,40.34,46.450001,111.989998,79.253609,77.730003,119.879997,47.639999,86.730003,91.43,50.41,38.490002,33.200001,74.129997,185.339996,48.849998,41.369999,119.690002,3.82,117.970001,270,83.559998,66.529999,56.759998,127.769997,46.470001,125.150002,83.800003,65.82,31.309999,76.900002,1008.02002,63.939999,26.950001,81.25,23.01923,37.779999,63.02,158.860001,26.35,67.739998,34.27,63.722565,75.639999,59.23,28.23,62.919998,73.209999,100.110001,67.449997,25.75,183.110001,41.299999,21.209999,93.730003,114.239998,17.58,17.540001,51.330002,76.389999,16.68
9/1/2013,17.610714,31.75,284.730011,427.607605,425.584808,112.32,86.889999,78.269997,44.0075,51.25,71.809998,14.79,74.830002,61.200001,45.52,61.419998,49.459999,46.209999,21.305,41.061428,28.379999,73.480003,38.27,14.3,34.009998,47.52,80.480003,33.68,89.970001,22.209999,112.809998,23.58,66.919998,95.099998,31.805,121.339996,20.2675,87.699997,52.25,50.136467,38.619999,42.009998,110.529999,76.689041,77.449997,118.760002,46.25,83.830002,86.230003,51.77,35.849998,32.169998,69.82,183.630005,49.369999,41.650002,114.57,3.32,105.129997,265,83.150002,63.799999,58.439999,123.349998,44.91,129.396667,85.620003,59.080002,31.139999,79.449997,949.400024,63.540001,26.219999,84.309998,22.413462,35.630001,60.900002,154.479996,23.540001,67.629997,34.07,63.195786,72.589996,58.349998,26.594999,58.889999,69.32,98.419998,65.889999,24.92,175.559998,41.810001,21.200001,88.690002,108.449997,15.2,13.78,47.299999,72.18,16.809999
8/1/2013,16.276785,32.060001,303.079987,447.947937,445.828918,116.980003,94.160004,81.620003,45.439999,56.360001,73.230003,14.49,79.519997,61.874001,50.049999,65.160004,44.169998,47.619999,22.885,35.220001,29.43,78.419998,40.400002,14.85,35.650002,48.439999,84.040001,36.889999,92.32,23.41,118.07,25.790001,64.779999,98.620003,31.620001,126.489998,21.754999,92.690002,55.34,51.41774,39.360001,43.700001,109.599998,79.892365,79.970001,121.620003,44.939999,89.610001,87.370003,53.43,36.134998,32.619999,71.400002,196.649994,52.84,44.189999,118.379997,3.81,105.989998,286,83.620003,64.230003,62.009998,120.760002,43.349998,129.696671,86.029999,62.200001,31.57,78.059998,885.73999,71.690002,27.57,83.739998,23.653847,38.59,62.049999,165.740005,24.299999,70.889999,35.27,61.905182,74.529999,60.27,26.174999,59.68,70.540001,104,71.330002,25.049999,180.179993,44.459999,22.26,92.169998,106.790001,16.450001,13.38,49.84,72.879997,17.99
7/1/2013,14.381785,34.75,279,443.668671,441.569885,112.510002,85.720001,77.019997,45.974998,53.220001,65.889999,14.14,77.629997,57.861,50.290001,63.84,38.560001,45.23,20.945,30.517143,27.969999,74.989998,40.5,12.95,35.400002,46.259998,81.959999,34.970001,85.029999,24.35,111.550003,24.42,61.490002,99.349998,31.969999,118.349998,20.469999,90.389999,52.060001,48.32449,34.950001,45.060001,100.199997,76.136093,77.824997,116.099998,41.189999,87.110001,86.919998,49.349998,33.044998,30.889999,73.43,192.149994,48.5,41.560001,108.370003,4.11,102.93,257.609985,83.040001,62.099998,57.720001,108.459999,43.139999,169.733337,82,53.560001,28.790001,73.169998,832,69.190002,24.639999,81.879997,22.317308,38.290001,51.970001,152.779999,24.75,64.849998,35.220001,60.430202,75.529999,57.599998,25.200001,57.139999,72.5,99.43,67.900002,23.33,187.529999,44.240002,21.33,89.870003,98.720001,15.06,14.47,44.59,69.809998,14.25
6/1/2013,16.0975,34.919998,268.959991,436.936951,434.869995,114.760002,84.279999,76.870003,44.6875,54.599998,62.889999,14.49,78.650002,57.133999,48.43,63.060001,42.369999,42.98,20.125,32.435715,27.299999,75.059998,39.950001,13.69,34.990002,48.93,80.669998,36.630001,88.82,24.879999,109.919998,24.26,63.369999,96.769997,30.799999,122.349998,18.915001,90.529999,51.240002,46.899166,35.939999,47.099998,100.610001,74.887177,77.599998,114.529999,42.119999,90.949997,85.870003,53.080002,31.629999,33.849998,77.830002,208.25,52.060001,40.830002,110.699997,4.02,99.360001,279.940002,85.910004,58.450001,57.759998,106,44.889999,166.453339,77.07,54.599998,29.469999,68.019997,805.150024,69.5,26.059999,87.510002,22.471153,40.259998,54.560001,161.559998,21.76,66.400002,36.060001,60.280949,75.889999,57.91,25.275,56.459999,71.25,98.959999,66.959999,25.299999,202.350006,43.990002,19.98,89.650002,96.510002,15.21,11.74,47.5,70.330002,14.4
5/1/2013,15.873571,32.93,253.899994,412.042053,410.092865,105.970001,84.5,76.830002,41.747501,48.759998,59.959999,13.77,73.18,53.876999,53.77,62.880001,41.209999,45.139999,20.99,30.845715,28.83,77.849998,42.150002,12.2,37.459999,44.799999,82.360001,36.77,80.440002,23.82,108.129997,20.83,61.43,101.980003,31.780001,121.25,20.4125,88.519997,46.57,45.996967,36.25,39.470001,105.050003,69.786652,73.834999,114.110001,38.34,95.32,85.82,55.099998,30.275,32.75,78.540001,201.869995,46.48,37.900002,104.779999,2.81,91.080002,265.380005,84.07,59.509998,58.970001,98.900002,41.93,163.863327,72.5,54.080002,31.299999,66.199997,696.559998,70.449997,22.110001,88.809998,21.25,41.98,50.450001,145.830002,16.25,65.489998,36.509998,59.165936,68.25,59.720001,24.395,61.759998,77.07,94.309998,75,24.549999,214.75,48.290001,16.940001,88.779999,93.660004,14.5,9.42,45.950001,64.269997,14.95
4/1/2013,15.782143,28.639999,266.980011,397.902893,396.02063,104.169998,81.389999,76.849998,42.4375,47.549999,57.16,12.8,69.510002,54.243999,49.060001,56.889999,44.674999,43.360001,20.73,27.278572,28.75,75,40.389999,12.15,36.709999,44,78.760002,35.18,76.300003,21.67,106,21.040001,66.699997,99.410004,29.5,118.989998,19.4025,90.129997,46.900002,46.899166,35.259998,41.119999,102.620003,71.69339,71.205002,111.82,37.799999,92.739998,85.809998,56.669998,28.565001,32.360001,76.970001,212.800003,44.32,37.02,106,2.54,85.599998,256.5,86.860001,65.660004,54.75,96.139999,39.709999,164.289993,66.290001,51.869999,30.42,62.310001,689.080017,68.300003,21.99,86.190002,22.14423,39.880001,49.009998,146.669998,21.860001,65.099998,34.189999,56.769096,67.419998,58.935001,23.424999,58.169998,69.690002,95.650002,72.559998,24.639999,217,46.84,17.77,89.099998,98.410004,13.48,9.97,41.34,60.830002,14.53
3/1/2013,15.642858,27.719999,263.269989,399.299286,397.4104,101.449997,75.790001,75.699997,39.482498,48.599998,53.34,12.57,68.379997,51.5,46.220001,54.310001,44.375,39.299999,19.860001,26.73,27.18,70.779999,38.490002,11.13,35.689999,42.330002,75.550003,33.689999,73.279999,20.790001,100.82,20.709999,65.339996,95.68,27.209999,116.730003,17.9625,89.07,44.799999,46.436695,34.130001,36.889999,91.160004,66.459389,68.205002,112.870003,37.91,91.690002,82.550003,54.310001,27.315001,34.119999,77.540001,200.649994,41.560001,34.939999,103.389999,2.5,76.699997,238.169998,91.540001,64.040001,51.07,87.75,37.459999,184.333328,61.98,46.529999,26.940001,58.259998,689.049988,63.220001,22.389999,87.730003,22.134615,38.759998,42.630001,148.119995,19.639999,63.73,33.529999,53.81036,61.84,57.044998,22.445,55.830002,69.709999,88,68.410004,22.860001,210.169998,44.880001,16.219999,85.139999,105.110001,13.58,8.32,42.09,61.16,14.26
2/1/2013,16.396786,27.67,268.929993,379.479492,377.684357,97.559998,74.139999,75.300003,39.75,47.400002,55.740002,12.36,67.620003,52.081001,44.200001,54.18,43.494999,38.200001,19.200001,24.285715,27.58,70.110001,37.540001,11.41,35.16,42.240002,73.080002,33.919998,72.800003,21.190001,102.889999,20.73,66.400002,95.580002,27.23,115.839996,18.112499,90.440002,46.849998,45.724033,33.18,36.419998,86.169998,65.753899,66.419998,111,38.450001,88.919998,79.199997,53.549999,28.285,35.869999,76.610001,204.649994,42.48,35.060001,101.440002,2.63,74.489998,234.639999,99,63.169998,51.630001,87.519997,37.310001,192.383331,65.040001,57.779999,28,58.639999,693.119995,60.939999,23.040001,94.870003,21.567308,40.209999,40.169998,148.509995,20.200001,62.349998,33.93,52.572433,59.330002,54.419998,22.754999,54.32,70.739998,84.860001,68.970001,22.24,217.550003,44.290001,16.629999,86.089996,101.889999,12.93,7.65,41.380001,63.310001,11.41
1/1/2013,19.779285,27.25,256.079987,360.070068,358.36676,91.32,71.019997,68.650002,38.540001,44.98,54.880001,12.56,63.57,50.630001,44.490002,50.799999,42.942501,37.919998,19.025,13.601429,25.530001,68.93,36.990002,12.05,34.389999,41.860001,69.18,32.299999,64.790001,21.15,100.599998,20.120001,63.580002,89.400002,26.200001,110.269997,17.497499,87.790001,41.450001,43.184231,31.549999,32.84,87.360001,61.654408,64.120003,110.940002,36.130001,84.699997,75.089996,49.939999,27.295,34.080002,78.389999,194.089996,40.91,35.029999,94.190002,2.55,76.550003,210.619995,92.949997,60.130001,49.02,93.790001,35.169998,168.833328,61.080002,55.630001,25.84,54.099998,637.830017,58.57,20.16,87.970001,20.682692,37.240002,37.154999,131.300003,20,55.540001,32.119999,50.974541,58.330002,52.805,21.450001,52.360001,73.279999,79.260002,64.559998,20.110001,211.229996,43.34,14.67,81.199997,93.459999,11.64,6.6,37.02,62.34,10.85
12/1/2012,21.201786,26.780001,252.539993,351.471466,349.808838,88.279999,69.800003,69.839996,37.5,41.27,54.560001,12.12,65,49.099998,44.470001,49.77,39.674999,34.779999,18.684999,11.692857,25.040001,72.110001,37.900002,9.93,34.23,44.470001,70.32,31.230183,63.889999,19.879999,104.82,19.02,63.91,87.419998,24.415001,106,17.202499,88.550003,42.279999,41.243366,29.76,32.709999,88.919998,58.689426,61.84,107.690002,35.93,90.010002,73.5,49.209999,26.07,32.369999,75,190.759995,34.959999,33.18,91.410004,2.28,74.410004,198.130005,85.919998,60,46.529999,93.25,36.139999,176.25,56.02,53.209999,26.02,52.419998,670,63.099998,17.01,84.18,20.365385,34.139999,37.485001,118.419998,21.360001,54.48,33.93,50.0439,56.09,54.314999,22.275,51.16,67.849998,76.720001,64.089996,19.860001,186.160004,43.57,13.12,79.379997,89.980003,10.78,6.02,35.279999,61.959999,11.49
11/1/2012,21.365,28.84,234.229996,340.090088,338.481293,86.639999,71.099998,69.160004,35.205002,41.700001,55.860001,12.04,61.950001,46.341,44.91,49.279999,35.8125,34.080002,18.83,11.121428,24.82,75.129997,37.150002,9.34,34.84,45.75,69.25,31.551647,61.330002,21.76,98.589996,17.17,58.709999,87,22.975,110.019997,17.575001,90.25,41.599998,39.423805,28.299999,33.470001,86.970001,58.403416,61.66,106.160004,32.59,88.970001,73.379997,48.889999,22.870001,31.200001,75.169998,194.679993,37.57,33.75,87.940002,2.07,70.589996,189.520004,85.220001,59.700001,46.470001,93.769997,32.860001,181.666672,61.290001,55.630001,26.68,51.549999,574.900024,62.970001,17.41,85.629997,20.221153,34.279999,33.849998,122.82,20.4,52.599998,31.85,51.553993,56.150002,52.34,21.49,52.880001,66.970001,75.489998,65.639999,20.49,179.960007,46.700001,13.58,79.050003,91.540001,10.63,5.52,35.490002,61.330002,10.97
10/1/2012,23.969999,29.809999,255.399994,379.904907,378.107758,88.720001,68.919998,69.330002,33.717499,40.880001,55.720001,13.4,60.77,45.318001,45.639999,52.310001,38.2925,32.580002,17.975,7.8,24.799999,73.800003,38.16,8.87,37.630001,44.970001,70.699997,32.861504,59.09,22.75,100.629997,19.23,62.73,92.110001,23.727501,116.919998,17.674999,91.790001,43.27,41.811977,27.549999,33.790001,84.5,57.554916,59.490002,104.230003,30.309999,90.269997,72.089996,47.490002,25.465,31.709999,71.610001,208.009995,33,34.779999,92.900002,3.39,69.860001,179.570007,86.720001,59.119999,48.509998,93.370003,31.33,166.343338,57.98,54.68,41.080002,47.349998,620.73999,63.18,16.940001,83.110001,21.85577,35.09,33.744999,116.669998,23.5,55.5,33.380001,51.395962,57.18,53.419998,22.424999,53.130001,64.199997,78.650002,65.010002,20.799999,206.429993,46.080002,12.89,75.82,84.93,11.18,6.07,31.790001,59.540001,11.3
9/1/2012,23.777143,30.450001,248.270004,342.617615,340.996857,84.400002,67.489998,67.220001,32.09,36.98,54.400002,13.8,56.790001,41.754002,42.91,49.52,36.18,31.24,16.735001,8.285714,23.790001,72.769997,37.52,8,36.580002,43.139999,72.550003,31.311749,57.27,25.030001,97.790001,18.99,61.200001,89.510002,24.297501,112.029999,16.834999,87.330002,40.669998,40.689915,28.92,33.040001,83.800003,55.753048,60.785,105.260002,28.559999,89.440002,73.57,44.970001,24.725,31.629999,70.480003,196.610001,29.530001,34.040001,92.029999,3.69,71.5,176.699997,85.029999,58.400002,45.5,91.190002,31.52,163.416672,59.73,51.209999,41.299999,45.740002,604.25,64,15.29,74.980003,19.836538,34.200001,28.754999,105.550003,19.4,54.25,34.02,50.798946,58.310001,53.080002,22.91,52.349998,63.48,76.080002,64.699997,22.15,197.759995,45.299999,13.48,73.610001,87.370003,11.65,6.21,34.09,59.189999,11.75
8/1/2012,21.996786,29.59,234.139999,318.968964,317.460083,85.040001,69.480003,64.870003,32.125,36.189999,51.209999,13.62,52.310001,42.409,45.43,49.330002,31.842501,31.049999,16.795,8.204286,23.92,74.699997,40.485001,7.35,38.139999,44.450001,72.790001,31.873114,56.07,25.83,96.43,16.01,60.09,89.489998,23.377501,109.720001,17.8225,87.019997,39.57,40.265354,27.48,35.73,83.419998,55.676781,61.544998,103.949997,25.440001,91.449997,75.809998,44.119999,22.735001,30.34,70.860001,196.960007,27.299999,33.919998,91.650002,4.09,74.32,170.759995,85,58.119999,45.549999,89.860001,31.52,161.666672,53.439999,47.189999,39.799999,40.529999,666.940002,60.880001,13.73,77.629997,20.057692,32.48,27.225,101.269997,17.66,52.360001,36.139999,49.815628,57.52,53.904999,22.205,54.349998,61.98,74.629997,67.970001,23.110001,179.320007,48.299999,12.64,73.660004,90.660004,10.94,6.31,34.650002,54.73,12.07
7/1/2012,20.883215,30.620001,229.300003,291.201202,289.823669,83.339996,67.419998,61.040001,31.065001,36.27,58.889999,13.89,52.959999,43.507,44.290001,48.619999,34.227501,31.860001,16.049999,9.824286,22.85,69.599998,39.049999,8.2,35.700001,41.25,70.339996,30.812756,52.290001,26.51,95,17.110001,55.650002,88.410004,22.0975,105.589996,17.307501,85.440002,38.75,39.484459,28.690001,35.740002,73.029999,53.33149,59.945,108.900002,28.459999,87.339996,78.230003,43.060001,26.719999,29.530001,70.129997,196.360001,27.469999,33.669998,89.290001,5.75,74.209999,169.809998,85.349998,59.290001,46.889999,87.32,34.110001,185.490005,64.220001,45.830002,38.32,44.299999,665.47998,58.34,14.61,81,19.942308,33.360001,25.594999,96.559998,12.14,55,34.57,48.630379,58.509998,51.705002,21.525,54,58.889999,75.120003,70.349998,22.309999,176.029999,46.450001,12.95,74.300003,91.589996,11.44,6.73,37.98,52.459999,11.99
6/1/2012,20.327143,28.76,208.440002,286.181183,284.827393,78.330002,62.040001,61.759998,28.41,32.41,55.220001,12.17,48.849998,39.861,41.52,45.150002,33.560001,30.370001,14.285,8.707143,21.76,65.43,36.994999,7.12,34.099998,37.18,67.019997,29.339769,49.549999,25.4,86,16.08,55.970001,87.470001,26.5725,96.650002,16.1425,77.870003,36.349998,38.605003,28.09,32.869999,69.010002,51.682163,54.849998,103.470001,26.129999,83.160004,74,40.669998,26.555,25.98,63.619999,190.119995,25.860001,31.4,83.050003,5.9,68.669998,168.070007,85.080002,55.139999,45.400002,81.639999,32.330002,170.593338,66.720001,43.130001,37.990002,43.32,608.030029,57.220001,12.97,71.68,18.096153,31.110001,24.700001,94.07,12.28,50.740002,31.950001,45.118526,54.619999,48.855,20.985001,51.700001,53.919998,72.480003,65.610001,20.469999,159.539993,45.619999,12.13,71.370003,87.220001,10.19,5.7,36.52,55.060001,11.63
5/1/2012,20.889286,32.049999,229.399994,302.197205,300.767639,80.470001,64.910004,63.34,30.8675,43,56.27,12.93,51.93,45.584999,40.439999,43.18,39.037498,33.59,15.14,11.47,22.629999,58.950001,38.27,8.11,32.93,38.939999,65.919998,29.757196,55.59,28.469999,86.910004,20.110001,63.82,97.230003,27.977501,106.739998,15.7125,86.459999,38.200001,40.955269,31.639999,33.549999,70.830002,57.65979,56.355,115.870003,31.52,89.309998,78.139999,41.32,28.754999,29.450001,65.639999,207.179993,32.919998,33.549999,89.129997,7.34,76.589996,191.339996,102.809998,58.119999,44.599998,90.610001,33.689999,192.699997,67.720001,49.080002,39.77,46.139999,760.820007,57.419998,17.23,83.220001,18.826923,35,25.975,114.839996,14.52,54.380001,32.25,48.54258,59.950001,49.485001,21.07,52.25,56.689999,78.150002,64.230003,22.35,164.369995,46.02,14.28,76.57,88.139999,12.01,6.57,41.75,57.279999,12.82
4/1/2012,21.493929,32.220001,198.020004,320.705719,319.188599,81.150002,66.040001,67.43,29.5,45.75,58.939999,15.36,50.099998,42.183998,38.290001,43.59,38.2225,34.139999,14.875,16.4,22.540001,61.080002,36.915001,9.54,31.280001,38.299999,66.260002,29.334972,56.360001,28.040001,90.940002,21.139999,68.25,97.82,27.105,106.849998,15.3,86.599998,39.16,42.456406,33.139999,33.650002,67.57,57.74559,53.665001,114.580002,31.309999,88.860001,80.309998,40.299999,28.014999,29.120001,63.060001,208.960007,36.400002,33.830002,88.790001,8.03,74,207.699997,105.989998,60.07,44.200001,89.410004,32.98,178.940002,73.629997,48.360001,38.049999,49.02,717.26001,58.349998,19.639999,80.620003,19.259615,35.950001,24.355,124.139999,18.02,55.669998,30.74,48.375767,57.900002,48.84,19.844999,51.169998,53.380001,77.419998,63,21.34,156.039993,44.919998,14.38,73.260002,92.040001,12.45,8.17,44.380001,56.889999,12.78
3/1/2012,19.577499,31.93,179.889999,311.441437,309.96817,78.639999,65.110001,67.440002,29.362499,39.509998,55.75,15.21,47.529999,42.249001,38.119999,42.130001,35.994999,32.860001,14.705,15.585714,21.07,59.360001,34.935001,8.09,30.540001,38.150002,63.049999,27.156679,56.919998,27.059999,86.540001,19.91,62.209999,99.279999,27.2225,109.169998,14.8875,86.470001,38.150002,40.075813,33.490002,32.049999,68.209999,56.582481,55.195,109.699997,28.41,83.5,77.150002,39.169998,24.344999,29.4,62.610001,197.229996,33.52,31.559999,87.720001,7.47,74.959999,198.020004,114.669998,58.23,45.07,88.610001,31.799999,170.039993,65.769997,46.580002,38.080002,44.23,626.030029,56.59,18.74,83,18.413462,33.66,22.950001,115.970001,20.6,53.849998,30.17,47.936787,53.029999,46.5,18.459999,50.439999,52,76.220001,62.73,21.129999,141.179993,44.18,13.96,71.580002,90.150002,12.3,8.59,41.759998,55.869999,12
2/1/2012,16.371786,29.790001,173.809998,292.762756,291.377838,78.790001,65.970001,63.419998,25.295,37.889999,52.16,14.94,44.689999,35.824001,38.16,39.25,29.3375,31.200001,13.36,17.344286,21.25,61.790001,33.939999,7.25,29.91,38.549999,65.989998,26.033949,54.110001,26.74,82.919998,19.84,59.48,99.459999,26.102501,104.419998,15.04,84.230003,38.98,40.030327,32.790001,32.529999,68.459999,55.90559,57.764999,106.690002,27.16,75.190002,76.370003,39.82,24.17,28.48,63.709999,193.210007,31.27,29.629999,87.519997,6.83,74.959999,185.479996,110.75,56.990002,41.98,82.540001,28.530001,153.823334,64.800003,46.32,38.52,45,533.409973,51.209999,19.190001,87.269997,18.211538,32.02,24.525,112.610001,17.82,54.830002,28.49,48.516243,50.369999,45.544998,17.07,50.110001,48.880001,78.610001,64.080002,22.84,121.160004,45.57,11.69,71.139999,92.790001,12.44,7.74,43.139999,54.09,12.29
