Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY
8/1/2011,14.206429,27.51,225,305.915924,304.468781,75.699997,65.279999,62.16,21.75,41.16,50.279999,14.15,35.07,30.823999,36.349998,38.73,37.142502,27.950001,12.075,38.362858,19.440001,52.790001,34.25,10.04,30.059999,34.25,64.220001,24.767277,60.599998,22.57,79.32,16.08,55.34,87.489998,22.605,106.080002,13.8875,80.82,36.360001,37.596664,29.98,29.059999,55.02,51.491489,51.735001,103.980003,21.610001,71.620003,69.860001,38.91
7/1/2011,11.998215,25.93,205.550003,253.623627,252.423859,77.239998,66.480003,63.470001,21.025,40.810001,51.84,15.94,36.290001,30.048,37.060001,39.150002,37.327499,31.33,12.65,37.437141,20.5,53.189999,33.509998,10.98,31.42,35.169998,70.080002,25.21349,64.529999,22.209999,81.5,15.63,56.790001,84.160004,22.4125,102.709999,14.3675,81.190002,38.529999,40.15163,32.990002,28.950001,58.439999,56.715954,52.299999,108.260002,23.299999,66.660004,73.089996,37.48
6/1/2011,12.459642,24.99,196.059998,264.284271,263.034088,78.760002,67.019997,66.959999,20.190001,42.869999,48.700001,19.950001,36.119999,28.66,36.459999,41.529999,37.697498,34.529999,12.55,38.495716,21.34,54.98,33.299999,11.71,31.43,36.599998,70.580002,25.055157,65.449997,22.450001,82.339996,16.76,58.43,81.470001,21.084999,104.730003,14.365,83.550003,40.509998,41.213039,35.119999,28.709999,60.549999,56.601547,52.465,105.459999,24.09,71.699997,73.510002,38.299999
5/1/2011,12.490714,25.940001,196.570007,273.123108,271.831116,82.389999,65.919998,65.239998,19.615,45.939999,49.400002,20.42,37.439999,27.697001,38.330002,43.470001,34.904999,33.68,13.155,34.031429,21.139999,55.080002,33.880001,12.36,31.6,36.439999,69.239998,25.055157,60.25,23.02,81.209999,17.51,57.439999,78.400002,20.695,109.480003,14.1925,88.099998,41.970001,42.160728,35.610001,28.24,56.98,58.7943,51.915001,106.910004,26.379999,69.809998,75.339996,37.209999
4/1/2011,12.539643,25.530001,181.580002,294.674683,293.280701,84.089996,59.630001,61.880001,18.497499,46.549999,45.5,18.700001,37.119999,25.201,38.580002,43.23,33.740002,33.529999,12.4,34.42857,20.35,52.25,33.445,13.45,30.870001,33.049999,64.870003,23.58217,55.66,20.379999,73.160004,17.290001,55.07,76.300003,18.985001,108.290001,13.8125,84.720001,39.77,39.628506,34.93,26.51,53.939999,57.164036,49.494999,101.989998,26.469999,65.870003,74.989998,35.209999
3/1/2011,12.695357,26.6,173.529999,309.199188,307.736542,87.540001,61.25,63.43,18.467501,46.470001,42.560001,22.700001,37.139999,24.250999,36.810001,43.630001,33.165001,34.73,12.895,29.457144,19.35,52.16,32.139999,14.32,28.450001,32.599998,63.689999,23.121561,56.290001,21.610001,75.110001,18.67,59.84,75.709999,22.4125,104.07,13.865,86.410004,40,38.43063,35.810001,25.66,52.169998,55.381237,47.955002,99.779999,26.35,63.060001,73.760002,34.5
2/1/2011,12.189285,27.799999,170.520004,302.547546,301.116333,82.059998,59.700001,63.43,17.5525,45.200001,41.360001,24.129999,36.939999,23.031,36.279999,39.040001,32.505001,33.25,11.45,30.661428,18.49,56.369999,31.440001,13.9,27.92,33.34,64.529999,21.677364,57.509998,21.49,72.220001,21.27,54.299999,74.220001,20.6875,95.629997,13.4475,81.139999,38.5,35.208492,34.189999,25.35,55.23,53.693771,47.689999,93.459999,24.889999,57.52,74,34.830002
1/1/2011,11.63,28.049999,181.369995,298.538544,297.126312,80.5,62.630001,64.389999,17.6,43,36.380001,15.52,35.200001,22.643999,36.060001,37.740002,33.282501,30.83,11.085,25,17.700001,54.23,32.939999,13.85,29.68,36.290001,65.910004,23.169542,55.639999,21.01,72.75,20.450001,49.889999,77.099998,21.4575,91.660004,13.045,73.720001,37.25,36.019711,32.689999,26.65,55.200001,50.995735,46.91,95.989998,25.209999,58.880001,73.18,35.169998
12/1/2010,11.259643,25.57,179.160004,281.781769,280.448822,80.720001,62.18,61.57,18.735001,37.950001,37.139999,13.88,30.6,24.191999,32.439999,37.150002,35.517502,28.15,10.125,29.688572,16.49,54.419998,31.969999,11.17,28.120001,34.75,64.790001,22.497822,51.639999,21.459999,68.209999,19.34,47.32,79.139999,21.870001,82.150002,12.805,70.379997,33.959999,33.290371,32.419998,25.67,53.32,48.059357,45.73,93.010002,22.950001,57.369999,70.970001,33.970001
11/1/2010,10.793571,26.879999,164.449997,308.173187,306.715363,79.760002,63.880001,63.880001,19.645,37.610001,36.27,12.1,31,24.261,32.77,36.209999,29.084999,28.290001,10.285,24.85,17.629999,54.049999,30.684999,11.5,28.83,36.439999,65.489998,24.748083,51.580002,20.35,63.049999,22.950001,45.52,78.059998,20.469999,83.150002,13.8075,66.720001,35.599998,33.0326,29.77,27.059999,57.02,44.741631,44.330002,91.800003,21.309999,58.610001,67.379997,35.259998
