Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T,6326.T,6301.T,2503.T,2801.T,2269.T,8002.T,9008.T,9503.T,4188.T,7011.T,6479.T,1605.T,7202.T,9706.T,5019.T,1812.T,9009.T,6305.T,7205.T,5411.T,7261.T,3405.T,6473.T,7012.T,1963.T,3086.T,3099.T,7013.T,5631.T,5406.T,4912.T,9107.T,6508.T,7004.T,3865.T,9437.T,9432.T,8411.T,6503.T,8802.T,8031.T,7201.T,8725.T,6645.T,8604.T,6701.T,4755.T,6988.T,9007.T,9532.T
3/1/2014,34550,2566,5712,580,17375,5340,1303.199951,11750,6250,3613,2446,7894,2874,1840,2836,1470,3120,2229,708,902,1570,1131.25,2014,1250,2207.5,2280,1143,611,1688,642,2035,835,3400,1925,2150,4140,2210,2690,2900,477,818,2048.330078,579,837.5,3607,1254,3450,3185,3945,1930,1400,2118,1371,1956,3345,707,3560,1124,452,6150,881,1287,1216,2331,2072,702,1774,1940,1463,2049,2375,1128,1652,4120,3716,1280,1140,4570,2470,1380,559,2230,2085,562,464,1665,1411.25,2070,1188,2353,1549,898,2390,4200,677,3340,1430,4712,1806,2105
2/1/2014,37410,2326,5903,574,16965,5280,1274.400024,11335,5700,3680,2380,7631,3017,1969,2813,1538,3000,2295,786,965,1480,1155,2020,1213,2467.5,2245,1103,651,1478,765,2130,830,3275,1975,1945,4610,2502,2500,2655,471,802,1904,623,740,3860,1261,3250,3240,3995,1900,1559,2125,1394,1810,3175,719,3305,1092,440,6660,766,1218,1232,2082,2253,750,1812,1979,1494,2132,2455,1151,1514,4510,3862,1364,1318,4670,2525,1700,530,2430,2000,732,443,1651,1375.75,2170,1164,2511,1377,877,2390,4045,720,2960,1644,4499,1802,2060
1/1/2014,43400,2325,6550,641,19250,5550,1246,12380,5440,3980,2820,8380,2981,2035,2964,1757,3330,2334,824,1050,1522,1201.25,2232,1359,2140,2460,1287,709,1652,800,2305,927,3380,2170,2212,5140,2766,2640,3025,493,886,2156.669922,694,658.75,4330,1299,3310,3420,3980,2017,1739,2137,1513,1986,3380,756,3505,1209,486,6510,769,1348,1308,2378,2393,790,1934,2245,1652,2502,2720,1253,1790,4410,4125,1592,1495,4540,2940,1800,587,2660,1960,805,495,1725,1415,2280,1320,3145,1465,884,2822,4645,809,2370,1564,4435,1902,2065
12/1/2013,38600,2430,6500,630,17230,5140,1214,12370,4740,3765,2858,8390,2794,1990,2800,1608,3410,2092,810,995,1460,1171.25,2112,1381,1912.5,2315,1160,712,1440,765,2300,908,3140,2200,2017,5155,2887,2420,2965,478,794,2133.330078,660,671.5,4330,1300,3400,3510,3825,2027,1749,2126,1575,1941,2875,747,3375,1169,479,6560,723,1187,1304,2280,2275,760,1990,2194,1590,2340,2370,1279,1597,4210,3815,1600,1470,4320,2720,1770,595,2440,1950,789,484,1650,1292.5,2150,1177,2847,1425,934,2762,4205,808,2280,1585,5270,1822,2105
11/1/2013,33050,2310,5620,606.333008,15690,4800,1088,12710,4240,3350,3015,8500,2408,1960,2719,1400,3095,1822,758,896,1385,1100,2064,1445,1582.5,2195,945,702,1362,728,2230,848,2620,2050,2165,4625,2676,2290,2930,448,698,1816.670044,627,669.25,3965,1177,3295,3620,3470,1995,1454,2143,1443,1789,2745,766,3400,1240,460,6310,543,1149,1214,2367,2057.5,830,2006,2069,1388,2236,2215,1154,1278,3830,3775,1526,1483,4140,2745,1750,589,2260,1835,765,458,1564,1282.5,2070,1079,2810,1407,990,2549,3780,727,2210,1280,5090,1894,2065
10/1/2013,37200,2019,5190,589.333008,16330,4620,1000,12540,3720,3590,3060,8490,2370,1862,2600,1409,3125,1821,742,883,1284,1060,2078,1350,1356.5,2015,912,715,1368,700,2215,881,2770,1920,1990,4950,2675,2270,2855,383,692,1666.670044,629,675.75,3740,1209,3065,3580,3245,1987,1443,2450,1437,1796,2690,773,3520,1260,458,5680,506,1148,1294,2268,2102.5,792,2056,2201,1464,2552,2200,1165,1354,4220,3555,1588,1457,4130,2840,1870,595,2310,1795,769,464,1582,1272.5,2140,1031,2908,1428,993,2563,3565,771,2260,1482,6350,1954,2080
9/1/2013,32050,2019,4745,575,15150,4515,1012,11330,3640,3250,2631,7570,2131,1769,2446,1322,2941,1567,737,795,1275,1032.5,1920,1231,1252.5,1825,843,679,1226,575,2105,733,2615,1815,1929,4400,2251,2000,2460,335,630,1610,578,648.75,3545,1117,2920,3370,2970,1837,1344,2180,1359,1681,2550,715,3330,1098,464,5450,428,1112.5,1232,1806,2050,708,1864,1935,1287,2179,1975,1092,1278,3460,3360,1582,1278,4000,2530,1570,595,2220,1615,720,414,1581,1247.5,2010,988,2575,1375,980,2493,3080,685,2090,1204,5250,1792,1980
8/1/2013,33050,1938,4085,530.666992,14860,4470,1068,12140,3810,3480,2866,7930,2164,1799,2490,1327,3050,1590,631,842,1338,1086.25,1752,1381,1139.5,1840,875,684,1247,605,2220,708,2685,1805,1852,4440,2196,2320,2145,356,559,1813.329956,607,650,3545,1170,3175,3500,3280,1780,1424,2191,1465,1690,2297.5,689,3430,1208,459,5320,413,1090,1400,1828,2042.5,688,1888,1929,1499,2222,2025,1309,1265,3630,3505,1554,1351,4150,2745,1550,558,2010,1580,750,420,1495,1233.75,2050,952,2491,1315,1026,2538,3050,755,2180,1323,5630,1864,2090
7/1/2013,33500,2061,4075,558.333008,14280,4655,1080,12390,4170,3435,2824,7950,2216,1881,2480,1459,3260,1617,665,838,1462,1073.75,1818,1429,951.5,1755,875,680,1266,615,2125,664,2665,1800,1923,4415,2527,2340,2050,356,557,1700,622,565.25,3740,1164,3390,3600,3215,1730,1452,2340,1561,1661,2382.5,673,3420,1370,473,5670,362,1035,1386,1574,1930,678,1860,2025,1449,2214,1995,1400,1122,3130,3585,1592,1345,3870,2710,1240,578,2070,1690,700,422,1539,1282.5,2070,941,2679,1265,1030,2590,3025,737,2190,1175,6460,1940,2100
6/1/2013,34600,2001,4430,557.666992,15230,4200,1040,10910,4200,3350,2654,7550,2135,1930,2385,1393,3500,1603,686,813,1383,1003.75,1724,1314,980.5,1665,903,630,1242,665,2060,691,2640,1635,2117,4155,2348,2480,2250,353,584,1513.329956,593,528.75,3845,1294,3150,3355,3420,1772,1503,2600,1578,1630,2187.5,707,3340,1214,481,6220,364,1088.75,1542,1284,2040,590,1704,2372,1430,2114,1975,1418,1105,3420,3390,1390,1266,3700,3105,1360,564,1980,1695,775,440,1481,1262.5,1930,965,2500,1285,1089,2546,2955,750,2350,1120,6100,1976,2045
5/1/2013,35750,2406,3910,638,14610,4360,1132,11800,4040,3675,2922,8360,2065,2180,2413,1345,3460,1770,651,850,1342,1111.25,1896,1262,969,1660,793,757,1290,725,2485,771,2150,1780,2785,3490,2848,2430,2070,360,565,1553.329956,660,568.75,3890,1205,3400,3710,3120,1752,1388,2635,1718,1843,2192.5,698,4135,1218,472,6610,300,1177.5,1294,1505,2035,622,2028,2291,1457,2102,1650,1470,994,3080,2900,1626,1550,3600,2470,1270,566,2160,1455,810,447,1608,1206.25,2150,947,3180,1337,1018,2650,2990,783,2550,1049,6320,2326,2115
4/1/2013,30850,2143,3590,600,14420,3965,1018,9860,3890,3165,2642,7640,1839,1819,2250,1259,3410,1660,623,646,1403,1093.75,1744,1154,889.5,1350,730,672,1148,430,2425,620,1935,1655,2563,3690,2345,2080,1870,294,494,1271.670044,558,454.75,3550,1125,3090,2955,2720,1743,1336,2247,1499,1657,2172.5,697,4000,931,433,5370,319,1252.5,1108,1248,2027.5,514,1982,2022,993,1751,1410,1360,902,2930,2392,1428,1344,2840,2500,1090,516,1970,1410,780,450,1411,1018.75,1990,759,2596,1314,906,2067,2309,571,2420,949,5540,2292,2065
3/1/2013,25170,1987,3395,546,14240,3820,992,9020,4270,2843,2163,6870,1765,1697,2309,1287,3345,1483,549,575,1230,973.75,1620,1167,861,1315,734,591,1213,410,2090,601,1805,1765,2581,3405,1936,2100,1990,285,503,1146.670044,513,404,3440,1072,2964,2927,2595,1843,1104,2313,1355,1426,1977.5,678,3670,815,431,5100,329,1218.75,1132,1050,2087.5,558,1760,2100,971,1983,1380,1238,915,2920,2556,1068,1024,2600,2690,1250,479,2080,1425,720,490,1433,1045,2020,755,2339,1381,949,1894,2229,535,2280,803,5420,1940,1820
2/1/2013,24360,1864,3505,512.666992,14260,3475,920,7980,3730,2399,1924,6230,1830,1679,1940,1316,3365,1304,534,544,1221,918.75,1482,1169,964,1090,795,572,1120,440,1940,578,1780,1670,2901,3250,1956,1860,1645,286,522,1125,526,373,3540,1038,2613,2922,2740,1940,1049,2455,1153,1378,2017.5,672,3410,872,425,4910,311,1330,1158,970,1995,556,1620,2104,962,1999,1255,1176,977,2810,2625,1004,906,2390,2675,1130,440,1700,1450,735,475,1390,957.5,1860,764,2226,1388,950,1942,2189,530,2350,835,5410,1834,1705
1/1/2013,21840,1651,2942,440.666992,15920,2973,775,7000,3600,2224,1740,5580,1723,1479,1837,1199,3340,1117,507,475,1143,888.75,1346,1150,885,1055,753,504,1106,340,1720,555,1800,1465,2842,2775,2144,1920,1730,267,452,1015,461,344.5,3145,907,2249,2440,2520,1647,986,2184,1012,1230,1870,614,3215,907,426,4150,304,1143.75,1022,887,1870,568,1456,1792,773,1602,870,1125,814,2320,2676,954,842,2220,2790,1090,439,1310,1455,605,499,1240,907.5,1570,731,2049,1283,811,1705,2041,503,1810,674,4220,1796,1570
12/1/2012,18800,1640,2614,426,13910,2743,837,6570,3150,2004,1620,5490,1514,1266,1843,947,2950,1167,472,368,1188,931.25,1234,1116,823,890,618,496,980,280,1655,470,1590,1350,3090,2680,1837,1600,1630,233,406,1028.329956,380,380.25,2750,829,2266,2431,2390,1569,890,1872,1018,1167,1832.5,548,3035,776,365,3850,299,1116.25,970,935,1690,480,1394,1459,716,1290,650,1021,673,1910,2719,806,738,1840,2290,770,423,1090,1325,540,449,1180,918.75,1330,647,1619,1149,810,1444,1837,342,1450,696,4270,1690,1620
11/1/2012,17700,1619,2185,411,12850,2520,798,6850,3030,1865,1685,5450,1320,1200,1829,918,2581,1254,440,319,1220,967.5,1138,853,795,805,608,466,1056,255,1560,400,1575,1230,2490,2635,1764,1580,1560,224,405,1025,360,393.5,2400,795,2260,2272,2105,1423,816,1668,1008,1068,1832.5,520,3030,617,313,3360,263,1122.5,842,874,1727.5,438,1466,1303,619,1132,505,927,610,1640,2700,828,785,1680,2360,700,462,1020,1405,495,409,1177,905,1250,595,1593,1115,669,1339,1579,286,1520,715,3550,1690,1650
10/1/2012,18120,1623,2013,424,12590,2427,777,6830,2880,1791,1760,5070,1301,1137,1917,871,2462,1320,402,295,1214,950,1076,1020,845,780,547,453,1089,245,1575,342,1595,1210,2620,2695,1880,1460,1620,234,390,1010,364,372.25,2395,787,2288,2280,2175,1408,786,1517,1040,1065,1917.5,493,2905,616,296,3360,263,1160,746,929,1577.5,426,1392,1233,505,1010,455,890,615,1540,2599,866,803,1720,2150,610,455,970,1345,445,384,1265,921.25,1270,584,1481,1089,657,1345,1495,276,1240,789,3655,1630,1725
9/1/2012,18270,1552,2051,430,12790,2596,770,6810,3190,1812,1501,5210,1302,1097,1900,802,2596,1245,407,286,1193,958.75,1110,938,799,785,565,453,999,245,1530,355,1555,1285,2185,2570,1832,1530,1480,236,430,925,356,347.5,2472,793,2349,2410,2225,1430,749,1521,972,1037,1835,501,3060,580,302,3210,274,1103.75,798,911,1577.5,434,1516,1288,541,989,465,903,615,1670,2409,788,818,1680,2090,610,454,1030,1420,440,366,1332,901.25,1260,637,1374,1084,730,1235,1487,263,1120,756,3625,1664,1710
8/1/2012,16050,1525,2100,435.666992,11980,2469,748,6460,3050,1760,1472,5010,1382,1100,1722,818,2629,1115,411,289,1108,920,1184,850,767.5,865,529,454,972,265,1420,410,1470,1285,1671,2390,1768,1620,1565,234,429,896.666992,375,341.25,2401,812,2122,2454,2290,1548,738,1603,883,981,1775,526,2855,576,328,3160,277,1083.75,796,894,1625,446,1408,1385,540,1022,475,911,692,1860,2392,770,819,1660,2100,730,434,1160,1445,475,359,1304,906.25,1300,625,1399,1155,735,1265,1549,272,1070,775,3375,1598,1615
7/1/2012,16000,1508,2238,450.333008,13120,2732,695,6370,3860,1845,1475,5040,1528,1137,1729,928,3235,1085,436,302,1111,912.5,1254,1320,1030,970,529,482,937,295,1565,476,1545,1400,2137,2490,1782,1890,1875,244,472,861.666992,385,319.166992,2799,848,2200,2390,2465,1637,741,1908,943,988,1830,538,2895,970,357,3280,320,1126.25,854,977,1797.5,462,1350,1500,577,1348,540,1038,830,2200,2319,808,848,1740,2235,980,438,1590,1510,490,432,1323,915,1350,668,1430,1200,765,1401,1697,300,1250,828,3445,1588,1690
6/1/2012,17490,1407,2015,416.666992,13350,2342,608,6320,3360,1651,1256,4550,1450,1001,1658,775,3110,941,418,244,1059,890,1158,1197,805.5,895,455,438,831,255,1435,450,1375,1295,1603,2350,1494,1650,1650,212,449,810.833008,336,286.666992,2481,846,2006,2115,2205,1520,662,1850,889,929,1622.5,495,2650,1117,344,3130,316,1115,822,870,1750,404,1214,1490,517,1250,485,988,763,2040,2102,728,781,1590,2025,940,426,1440,1315,455,403,1251,841.25,1140,609,1200,1090,744,1174,1506,257,1110,826,3125,1414,1525
5/1/2012,17680,1444,2107,457.666992,13650,2606,651,6680,3960,1893,1411,4985,1715,1028,1803,1011,3675,1136,497,298,1037,887.5,1418,1358,1230,1050,531,485,804,290,1675,538,1620,1560,2472,2565,1730,2170,2080,251,503,875,378,310.833008,2895,904,2144,2220,2500,1734,778,2298,1020,949,1775,553,2885,1149,422,3640,363,1325,924,1102,1855,456,1234,1730,562,1500,645,1148,883,2380,2304,824,869,1910,2410,1150,462,1670,1410,535,511,1362,903.75,1260,706,1401,1249,830,1482,1723,326,1470,886,3380,1476,1610
4/1/2012,18890,1527,2294,505.666992,14700,2815,682,6830,4420,2023,1318,5260,1942,1101,1837,1164,3980,1204,515,331,1043,880,1710,1503,1078.5,1090,594,535,904,340,1860,580,1490,1670,2354,2800,1701,2180,2305,278,523,903.333008,421,253.332993,3230,925,2183,2342.5,2690,1960,810,2409,1073,955,1810,607,2965,1288,445,4040,366,1420,976,1100,2085,508,1278,1877,602,1799,730,1181,1008,2550,2600,914,972,2100,2825,1360,475,1850,1530,545,550,1383,942.5,1370,738,1503,1373,894,1729,1801,374,1730,866,3445,1562,1665
3/1/2012,16770,1329,2428,505.333008,14860,2737,665,6710,4440,1952,1185,5250,2065,1049,1783,1078,3740,1141,518,337,966,797.5,1686,1501,1171.5,1050,568,517,887,300,1770,573,1485,1645,2649,2685,1662,2380,2175,281,508,865,420,251.667007,3115,923,2097,2182.5,2380,1989,798,2400,963,902,1732.5,585,2940,1353,471,3810,381,1452.5,918,1091,2080,502,1200,1700,584,1752,665,1178,925,2560,2375,820,918,2060,3005,1410,465,1730,1525,545,535,1394,962.5,1360,726,1475,1408,831,1770,1826,375,1590,810,3375,1564,1565
2/1/2012,15080,1215,2194,482,12690,2287,632,6550,3910,1760,1178,4880,1805,964,1685,800,3305,1077,481,270,921,770,1638,1409,1110,1000,441,474,853,270,1615,522,1485,1495,1939,2535,1563,1980,2230,237,464,803.333008,352,277.083008,2632,828,2007,1900,2070,1718,683,2150,940,885,1685,527,2810,1235,427,3480,340,1305,774,1083,2070,516,1146,1501,490,1340,630,1114,825,2220,2110,750,861,1980,3070,1250,459,1420,1340,545,523,1355,960,1150,674,1218,1293,721,1576,1523,273,1510,769,2731,1514,1535
1/1/2012,14000,1269,2108,508.666992,11780,2126,626,6500,4000,1745,1216,4900,1823,918,1690,757,3410,1096,464,240,924,777.5,1480,1437,1250.5,1055,467,496,808,255,1615,488,1325,1425,2309,2435,1543,1770,2070,225,447,825,327,289.166992,2348,782,2103,1810,2020,1555,645,1799,936,884,1597.5,469,2715,1181,424,3280,322,1212.5,712,1001,1985,472,1132,1296,467,1394,680,1095,757,1920,1848,744,807,1870,2675,1190,455,1390,1295,485,517,1415,983.75,1040,738,1150,1197,692,1426,1532,233,1560,828,2754,1488,1520
12/1/2011,12470,1189,2318,476,12870,2200,598.799988,6200,4120,1799,1180,4695,1873,934,1714,872,3500,1100,467,265,927,775,1476,1468,1280.5,1150,480,508,787,250,1575,494,1430,1535,2399,2615,1430,1790,2240,238,455,833.333008,341,316.666992,2490,791,2050,1817.5,2180,1633,712,2015,950,853,1667.5,480,2630,1162,450,3240,346,1295,724,1120,2067.5,466,1082,1416,476,1479,715,1114,770,2040,1948,686,757,1800,2555,1240,446,1400,1385,515,491,1380,950,1020,739,1307,1229,720,1523,1640,264,1660,840,3200,1470,1480
11/1/2011,14120,1238,2317,515.333008,12600,2416,577.400024,6650,4210,1817,1185,4770,1920,977,1620,890,3540,1140,469,276,877,761.25,1644,1454,1315.5,1165,477,486,772,250,1525,518,1455,1500,2725,2370,1567,2210,2050,247,416,960,343,297.916992,2350,780,2065,1987.5,2120,1614,643,1936,966,865,1725,464,2700,1162,478,3250,283,1310,664,1030,1837.5,506,1054,1520,468,1484,840,1110,863,2030,2206,684,798,1800,2680,1330,439,1590,1485,535,521,1394,1007.5,1100,726,1351,1144,720,1545,1685,301,1730,860,3180,1480,1490
10/1/2011,13990,1312,2143,530,10680,2436,582.200012,6670,3560,1727,1157,4640,1773,985,1620,788,3505,1031,460,284,905,739.75,1566,1445,1017.5,990,483,525,758,245,1600,493,1510,1460,3190,2115,1472,2030,1790,253,376,890,344,316.666992,2259,715,2143,1805,1895,1538,612,1648,996,875,1820,420,2750,1328,509,3230,255,1177.5,652,1119,1712.5,512,1058,1277,453,1534,765,1060,915,1960,1879,730,774,1680,2295,1270,459,1570,1420,565,552,1401,915,1120,675,1245,1100,685,1647,1475,277,1550,904,3000,1456,1600
9/1/2011,14510,1348,2444,509.666992,12720,2470,580,6390,3880,1719,1155,4595,1849,949,1589,897,3630,1060,510,310,915,708.25,1606,1463,1258.5,1120,494,502,779,270,1550,537,1715,1640,4000,2255,1467,2690,2225,302,395,941.666992,347,288.333008,2480,825,2051,1670,2070,1840,632,2050,1018,827,1697.5,485,2480,1356,539,3260,319,1305,690,1149,2000,490,998,1454,446,1777,825,1110,950,2340,2154,698,790,1940,2505,1430,432,1970,1450,625,550,1391,892.5,1170,771,1268,1314,699,1789,1864,322,1560,864,3030,1366,1560
8/1/2011,13880,1375,2768,528,14990,2759,598,6600,4590,1908,1120,4785,2335,1034,1625,1112,3775,972,547,340,946,727,1766,1329,1374,1315,547,494,776,315,1655,599,2340,1885,3805,2595,1321,3340,2720,365,470,970,406,289.583008,3130,909,2205,1742.5,2430,2084,715,2430,1129,854,1690,588,2330,1301,604,3630,379,1500,772,989,2242.5,478,988,1750,483,2110,1050,1171,1156,2890,2416,734,816,2130,2735,1710,424,2580,1650,650,483,1432,955,1290,937,1399,1483,827,1961,2183,382,1770,790,3720,1328,1530
7/1/2011,13070,1316,2862,524.666992,13490,2987,625,6310,4630,1870,1099,4645,2521,1023,1617,1145,3825,966,542,358,955,737.5,1818,1580,1396,1270,577,503,812,290,1680,623,2395,1950,3450,2485,1360,3340,2690,370,484,963.333008,396,245,3105,840,2139,1560,2390,2020,715,2512,1122,846,1695,538,2235,1600,570,3800,434,1485,764,943,2152.5,462,954,1802,470,2213,1080,1173,1172,3220,2209,708,787,2070,2715,1830,447,2800,1735,625,489,1438,967.5,1330,939,1413,1404,850,1886,2236,402,1840,829,4095,1278,1535
6/1/2011,11960,1335,2705,524.333008,12640,2912,619,6410,4250,1846,1041,4750,2372,985,1574,1225,3920,935,534,338,937,724,1846,1273,1381.5,1230,597,488,795,285,1600,609,2185,2090,2923,2455,1233,2960,2630,362,458,968.333008,376,237.082993,3095,835,2077,1587.5,2330,2070,734,2440,1137,832,1730,565,2205,1378,561,3930,415,1477.5,754,860,2285,454,906,1721,447,2029,1040,1220,1074,2950,2187,668,748,2020,2950,1730,432,2730,1790,580,483,1503,960,1270,910,1442,1390,814,1890,2089,410,1700,810,4245,1272,1435
5/1/2011,12900,1340,2632,536.666992,13520,2762,625,6200,4600,1810,1122,4575,2471,976,1543,1356,3850,902,557,350,907,737.75,1966,1810,1444.5,1265,651,497,861,275,1705,657,2395,2100,2970,2655,1365,3240,2790,416,497,908.333008,397,221.667007,3245,851,2033,1640,2230,2215,776,2890,1149,808,1750,598,2285,1730,554,3880,444,1560,700,1055,2385,466,944,2000,391,2272,910,1188,1050,3410,2011,700,790,2080,3300,2000,425,2730,1760,595,456,1500,937.5,1300,906,1426,1466,794,1872,2226,418,1710,746,4490,1326,1495
4/1/2011,10470,1440,2640,535,12560,2761,620,6610,4690,1742,1145,4630,2561,1023,1376,1259,3655,917,562,379,876,782.5,2008,1850,1487.5,1325,650,471,840,325,1740,701,2250,2050,3015,2595,1326,3350,2760,400,478,858.333008,388,208.332993,3140,870,2086,1486.5,2165,2315,786,2849,1096,775,1675,600,2470,1812,531,3830,459,1600,654,1055,2495,470,942,2089,401,2444,905,1085,1069,3690,1964,692,758,2030,3230,2230,424,3090,1835,585,444,1470,943.75,1390,980,1445,1500,735,1895,2351,432,1830,748,4500,1404,1660
3/1/2011,12710,1569,2776,593.333008,12680,3030,645,7320,5520,1691,1265,5750,2888,1051,1577,1480,3950,964,569,440,940,787.5,2200,2157,1324.5,1390,719,558,839,380,1855,740,2375,2190,3185,2880,1611,3490,2970,407,533,875,457,182.082993,3555,848,2203,1715,2490,2290,840,2522,1170,897,1927.5,630,2745,2150,599,3540,487,1440,736,1240,2395,438,1156,2052,457,2559,1055,1165,1220,3300,1877,848,995,2200,4290,2250,439,3590,1890,625,475,1544,1003.75,1700,965,1680,1500,842,2132,2285,519,2270,732,5010,1526,1555
2/1/2011,12070,1513,2837,595,13130,3010,628,6900,5070,1568,1153,5420,2971,1001,1538,1294,4005,888,564,407,909,757.5,2246,2053,1153.5,1335,620,511,862,380,1740,719,2005,2005,3010,2930,1401,3660,2880,401,536,766.666992,429,181.25,3540,899,2154,1552.5,2280,2315,835,2465,1104,888,1860,625,2760,2038,579,3260,489,1347.5,788,1228,2207.5,434,1116,1943,463,2635,1210,1158,1033,3000,2033,848,917,1880,4290,2040,438,3460,1905,630,462,1463,951.25,1590,907,1574,1390,834,1990,2101,506,2350,723,4235,1522,1545
1/1/2011,12930,1490,2880,592.333008,12470,2802,619,6800,5650,1569,1148,5280,2936,998,1573,1339,4210,872,530,418,846,765,2212,1996,1770,1265,655,528,866,360,1805,661,1995,1930,2914,2665,1335,3650,2810,410,560,781.666992,439,171.875,3215,822,2188,1502.5,2165,2198,769,2457,1139,910,1835,571,2770,2004,551,3050,512,1213.75,738,1253,2177.5,432,1084,1946,440,2852,1165,1164,958,2730,1767,888,944,1810,4240,2060,443,3570,1920,615,463,1418,1837.5,1530,852,1506,1341,773,2068,2157,515,2440,677,3825,1512,1575
12/1/2010,13300,1510,2990,609.666992,12010,2735,603,6470,5380,1554,1082,5020,2809,942,1627,1197,3910,808,500,377,831,709.5,2102,1988,780.5,1110,620,489,801,370,1620,570,1770,1860,2480,2485,1330,3550,2785,369,517,797.5,396,175.832993,3035,776,2105,1423,1980,2124,752,2343,1159,904,1820,545,2830,2016,478,3000,492,1085,738,1231,1925,412,1094,1918,410,2666,1150,1160,924,2560,1620,930,961,1720,4080,1910,443,3460,1760,585,443,1369,946.25,1330,832,1410,1308,791,1905,2081,480,2320,643,3430,1522,1580
11/1/2010,10530,1410,2801,570.333008,11670,2490,598,6090,5500,1426,925,4950,2703,868,1611,987,3675,737,472,325,764,716.25,2034,2010,672.5,940,566,494,745,340,1550,523,1740,1755,2139,2445,1149,2970,2650,372,464,726.666992,371,151.457993,2887,703,2045,1255,1825,1920,716,1974,1102,868,1850,498,2810,2037,416,2910,434,1055,620,1320,1680,382,1072,1712,353,2494,1050,1141,808,2220,1535,832,892,1500,3985,1770,432,3110,1475,585,375,1351,906.25,1160,748,1397,1251,698,1915,1878,410,2210,621,2993,1488,1540
